"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","Region","log.HIV.AIDS","log.GDP","log.percentage.expenditure","Continent","HIV_cat","Meas_cat"
"1732","Montenegro",2012,"Developing",75.6,107.7,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.71929,625931,1.9,1.9,0.797,15.1,"Central Europe",-2.30258509299405,8.7928106719743,6.47409619699483,"Europe",0,0
"1733","Montenegro",2011,"Developing",75.4,110.7,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,7318.742449,625271,1.9,2,0.792,15.1,"Central Europe",-2.30258509299405,8.89819379561193,6.50239632088986,"Europe",0,1
"1734","Montenegro",2010,"Developing",75.3,111.9,0,6.56,635.4849381,9,5,59.1,0,93,6.9,94,0.1,6682.281158,624279,2,2,0.787,15,"Central Europe",-2.30258509299405,8.80721469895457,6.45438838948318,"Europe",0,1
"1735","Montenegro",2009,"Developing",75,115.4,0,6.45,489.6818699,87,0,58.5,0,91,6.7,92,0.1,6698.79439,622933,2,2.1,0.785,14.6,"Central Europe",-2.30258509299405,8.80968284739655,6.19375593515176,"Europe",0,0
"1736","Montenegro",2008,"Developing",74.6,119.1,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,7325.73474,621312,2.1,2.1,0.774,14.2,"Central Europe",-2.30258509299405,8.89914873465703,6.56404044991229,"Europe",0,0
"1737","Montenegro",2007,"Developing",74.2,122.9,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,5957.145693,619554,2.1,2.2,0.762,13.6,"Central Europe",-2.30258509299405,8.69234673477463,6.51991232619744,"Europe",0,0
"1738","Montenegro",2006,"Developing",73.8,126.7,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,4383.59597,617863,2.2,2.2,0.751,13.2,"Central Europe",-2.30258509299405,8.38562466425311,6.38978870638946,"Europe",0,0
"1739","Montenegro",2005,"Developing",73.6,129.6,0,0.01,527.3076721,45.5,0,55.7,0,92.5,8.46,93,0.1,3674.617924,616388,2.3,2.3,0.746,12.8,"Central Europe",-2.30258509299405,8.20920443998357,6.26778419621249,"Europe",0,0
"1740","Montenegro",2004,"Developing",73.5,131.1,0,0.01,57.12190146,45.5,0,55,0,92.5,8.45,93,0.1,338.199535,615137,2.3,2.4,0.74,12.6,"Central Europe",-2.30258509299405,5.82363606153746,4.04518760634281,"Europe",0,0
"1741","Montenegro",2003,"Developing",73.5,132.2,0,0.01,495.0782963,45.5,0,54.2,0,92.5,8.91,93,0.1,2789.1735,614081,2.4,2.4,0,0,"Central Europe",-2.30258509299405,7.93350059436955,6.20471592440388,"Europe",0,0
"1742","Montenegro",2002,"Developing",73.4,133.2,0,0.01,36.48024032,45.5,0,53.5,0,92.5,8.33,93,0.1,216.243274,613371,2.5,2.5,0,0,"Central Europe",-2.30258509299405,5.37640404243811,3.59677075290373,"Europe",0,0
"1743","Montenegro",2001,"Developing",73.3,136.7,0,0.01,33.66981355,45.5,0,52.7,0,92.5,8.23,93,0.1,199.583957,613170,2.5,2.6,0,0,"Central Europe",-2.30258509299405,5.29623498489556,3.51660169558711,"Europe",0,0
"1744","Montenegro",2000,"Developing",73,139.8,0,0.01,274.5472605,45.5,0,51.9,0,92.5,7.32,93,0.1,1627.42893,613558,2.6,2.7,0,0,"Central Europe",-2.30258509299405,7.39475670492648,5.61512341552904,"Europe",0,0
"1745","Morocco",2015,"Developing",74.3,70.15,17,0.54,0,99,17,58.5,20,99,5.48,99,0.1,2847.285569,34663608,6.4,6.2,0.645,12.1,"North Africa",-2.30258509299405,7.95412138748138,0,"Africa",0,1
"1746","Morocco",2014,"Developing",74.1,71.5,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,34192358,6.4,6.2,0.64,12.1,"North Africa",-2.30258509299405,8.05658955833018,5.29196900577983,"Africa",0,1
"1747","Morocco",2013,"Developing",73.9,73.01,18,0.45,179.8598949,99,92,56.5,21,99,5.94,99,0.1,3111.762887,33715705,6.4,6.2,0.634,12.1,"North Africa",-2.30258509299405,8.04294468927205,5.19217818614282,"Africa",0,1
"1748","Morocco",2012,"Developing",73.6,74.92,19,0.55,19.15853732,99,668,55.5,22,99,6.15,99,0.1,294.746728,33241898,6.3,6.2,0.623,11.6,"North Africa",-2.30258509299405,5.68611643842287,2.95274842933637,"Africa",0,1
"1749","Morocco",2011,"Developing",73.3,77.95,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32781860,6.3,6.2,0.612,11.2,"North Africa",-2.30258509299405,5.82869899896704,3.09533098988054,"Africa",0,1
"1750","Morocco",2010,"Developing",72.8,81.99,20,0.56,183.6592186,98,633,53.6,23,99,5.86,99,0.1,2834.2472,32343384,6.3,6.2,0.603,10.7,"North Africa",-2.30258509299405,7.94953164298155,5.21308196757543,"Africa",0,1
"1751","Morocco",2009,"Developing",72.3,86.81,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31929087,6.4,6.2,0.596,10.5,"North Africa",-2.30258509299405,7.9591202876227,5.23798484697184,"Africa",0,1
"1752","Morocco",2008,"Developing",71.8,92.05,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31536807,6.4,6.3,0.589,10.3,"North Africa",-2.30258509299405,7.96726207132592,5.14380101845562,"Africa",0,1
"1753","Morocco",2007,"Developing",71.4,97.35,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31163670,6.4,6.3,0.581,10,"North Africa",-2.30258509299405,7.8217848772193,5.06033389947625,"Africa",0,1
"1754","Morocco",2006,"Developing",71,105.6,22,0.58,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,30804689,6.4,6.3,0.575,10,"North Africa",-2.30258509299405,7.69233173975172,4.85017855446963,"Africa",0,1
"1755","Morocco",2005,"Developing",77,116.4,22,0.47,9.469371264,96,0,49.1,26,98,5.6,98,0.1,213.755559,30455563,6.5,6.3,0.569,9.8,"North Africa",-2.30258509299405,5.36483311449624,2.24806251259687,"Africa",0,0
"1756","Morocco",2004,"Developing",72,129.2,23,0.56,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,30115196,6.5,6.4,0.561,9.6,"North Africa",-2.30258509299405,7.57497537624369,4.60880190530488,"Africa",0,1
"1757","Morocco",2003,"Developing",69.9,139.2,24,0.58,88.16506179,9,10841,47.3,28,91,5.25,91,0.1,1721.973863,29782884,6.6,6.4,0.551,9.3,"North Africa",-2.30258509299405,7.45122650659142,4.47921075970465,"Africa",0,1
"1758","Morocco",2002,"Developing",69.5,145.9,25,0.46,66.72933871,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,29454765,6.6,6.5,0.54,8.8,"North Africa",-2.30258509299405,7.25400610327952,4.20064471693085,"Africa",0,1
"1759","Morocco",2001,"Developing",69,152.2,26,0.46,71.11645,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,29126323,6.7,6.5,0.53,8.5,"North Africa",-2.30258509299405,7.19801555700381,4.26431867432428,"Africa",0,1
"1760","Morocco",2000,"Developing",68.6,158.6,27,0.45,63.42140024,43,7368,44.8,32,95,4.18,95,0.1,1332.382358,28793672,6.7,6.6,0.519,8,"North Africa",-2.30258509299405,7.19472386546333,4.14980134770595,"Africa",0,1
"1761","Mozambique",2015,"Developing",57.6,358.7,60,1.19,0,8,79,22.6,81,8,5.91,8,3.9,528.3125597,27042001,3.6,3.5,0.414,9.1,"Southern Africa",1.3609765531356,6.26968807769044,0,"Africa",1,1
"1762","Mozambique",2014,"Developing",56.7,386.6,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,26286192,3.6,3.5,0.409,9.1,"Southern Africa",1.41098697371026,6.43500726992871,4.00572452384846,"Africa",1,1
"1763","Mozambique",2013,"Developing",55.3,402.1,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,25560752,3.6,3.5,0.405,9.1,"Southern Africa",1.62924053973028,4.18943776394293,1.76015501788572,"Africa",1,1
"1764","Mozambique",2012,"Developing",54.8,404.4,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,24862673,3.6,3.5,0.4,9.2,"Southern Africa",1.93152141160321,6.33950156913555,3.9102188230695,"Africa",1,1
"1765","Mozambique",2011,"Developing",54.3,405.6,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,24187500,3.7,3.6,0.397,9.5,"Southern Africa",2.26176309847379,6.26631087718957,3.70883353464638,"Africa",1,1
"1766","Mozambique",2010,"Developing",54,408.9,69,0.96,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,23531567,3.7,3.6,0.39,9.3,"Southern Africa",2.37954613413017,6.0384097124562,1.74805026628551,"Africa",1,1
"1767","Mozambique",2009,"Developing",53.8,413.5,70,1.18,39.75216936,74,60,2.1,101,74,5.43,74,11.3,463.852618,22894718,3.7,3.6,0.382,9.2,"Southern Africa",2.42480272571829,6.13956686814932,3.68266441470551,"Africa",1,1
"1768","Mozambique",2008,"Developing",53.2,427.1,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,22276596,3.7,3.7,0.372,8.8,"Southern Africa",2.53369681395743,3.97269880711134,-0.227006270768587,"Africa",1,1
"1769","Mozambique",2007,"Developing",52.1,444,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,422.1461573,21673319,3.8,3.7,0.36,8.2,"Southern Africa",2.64617479738412,6.04535159838546,3.98806286129226,"Africa",1,1
"1770","Mozambique",2006,"Developing",51.2,451.7,78,1.2,58.59644487,75,183,18.9,113,73,6.51,78,16.3,385.7567141,21080108,3.8,3.7,0.353,7.9,"Southern Africa",2.79116510781272,5.95520689640612,4.07067402699516,"Africa",1,1
"1771","Mozambique",2005,"Developing",58,452.5,80,1.23,67.33378735,75,12598,18.5,117,71,6.87,8,16.2,369.1545359,20493927,3.9,3.8,0.341,7.3,"Southern Africa",2.78501124223834,5.91121535284672,4.20966215153214,"Africa",1,1
"1772","Mozambique",2004,"Developing",54,449.9,82,1.54,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,19910549,3.9,3.8,0.332,7,"Southern Africa",2.76631910922619,5.81809821581802,3.84121326250084,"Africa",1,1
"1773","Mozambique",2003,"Developing",51,446,85,1.68,42.52689559,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,19331097,4,3.9,0.318,6.7,"Southern Africa",2.72785282839839,5.64859092104261,3.75013671318498,"Africa",1,1
"1774","Mozambique",2002,"Developing",49.8,439.4,87,2.16,40.82597077,76,7155,17.3,127,76,6.45,76,14.5,262.884551,18764147,4,4,0.311,6.2,"Southern Africa",2.67414864942653,5.57171496622066,3.70931841738582,"Africa",1,1
"1775","Mozambique",2001,"Developing",49.5,432.8,90,2.09,37.82511936,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,18221884,4.1,4,0.298,5.8,"Southern Africa",2.59525470695687,5.54690051850951,3.63297341525437,"Africa",1,1
"1776","Mozambique",2000,"Developing",49,428.3,93,1.14,47.17250718,75,7375,16.5,136,69,6.16,7,12.2,277.6486591,17711925,4.2,4.1,0.291,5.4,"Southern Africa",2.50143595173921,5.6263564982144,3.85381124788704,"Africa",1,1
"1777","Myanmar",2015,"Developing",66.6,197.3,39,0.33,0,89,6,23.8,50,89,1.92,89,0.3,1194.59137,52680724,12.8,13,0.552,9.1,"Southeast Asia",-1.20397280432594,7.08555945609665,0,"Asia",1,1
"1778","Myanmar",2014,"Developing",66.4,199.7,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,52280816,12.9,13.1,0.547,9.1,"Southeast Asia",-1.20397280432594,7.14116101905144,3.81414303547972,"Asia",1,1
"1779","Myanmar",2013,"Developing",66.2,203.2,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51852464,12.9,13.2,0.54,9.1,"Southeast Asia",-0.916290731874155,7.06376662954461,3.64643986605691,"Asia",1,1
"1780","Myanmar",2012,"Developing",65.9,207.6,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,51413703,13,13.2,0.533,9.1,"Southeast Asia",-0.693147180559945,7.06611073775176,3.64878397426381,"Asia",1,1
"1781","Myanmar",2011,"Developing",65.6,211.5,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,50990612,13,13.3,0.526,9.1,"Southeast Asia",-0.693147180559945,7.07869896678337,3.05574440053964,"Asia",1,1
"1782","Myanmar",2010,"Developing",65.4,214.7,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,987.7365832,50600827,13.1,13.3,0.515,8.8,"Southeast Asia",-0.693147180559945,6.89541604600512,2.86122540645176,"Asia",1,1
"1783","Myanmar",2009,"Developing",65.2,218.9,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,50250366,13.1,13.4,0.504,8.5,"Southeast Asia",-0.510825623765991,6.60904881529412,2.40265474940816,"Asia",1,1
"1784","Myanmar",2008,"Developing",59.2,306.6,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,49929642,13.2,13.4,0.493,8.2,"Southeast Asia",-0.510825623765991,6.46762321548952,2.25449511723549,"Asia",1,1
"1785","Myanmar",2007,"Developing",64.5,227.1,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,41.451,49621479,13.2,13.5,0.484,8.1,"Southeast Asia",-0.510825623765991,3.72451200674264,-0.633798101313923,"Asia",1,1
"1786","Myanmar",2006,"Developing",64.2,230.1,61,0.28,4.632776304,75,760,17,83,82,1.78,82,0.6,296.97284,49301049,13.2,13.5,0.474,8,"Southeast Asia",-0.510825623765991,5.69364068680965,1.533156322083,"Asia",1,1
"1787","Myanmar",2005,"Developing",63.9,233,64,0.28,2.793843188,62,314,16.4,87,86,1.83,73,0.5,247.24276,48949931,13.2,13.6,0.465,7.9,"Southeast Asia",-0.693147180559945,5.51037068797096,1.02741813470712,"Asia",1,1
"1788","Myanmar",2004,"Developing",63.5,235.9,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,48564489,13.3,13.6,0.455,7.8,"Southeast Asia",-0.693147180559945,5.39278932605295,1.42419596905939,"Asia",1,1
"1789","Myanmar",2003,"Developing",63.2,238,69,0.4,3.824212472,8,830,15.2,93,86,1.97,78,0.5,219.782326,48148907,13.3,13.6,0.445,7.7,"Southeast Asia",-0.693147180559945,5.39263762927336,1.34135255640711,"Asia",1,1
"1790","Myanmar",2002,"Developing",62.8,240.5,71,0.41,3.421880938,75,736,14.6,96,84,2.5,79,0.4,143.77651,47702163,13.3,13.7,0.435,7.6,"Southeast Asia",-0.916290731874155,4.96826008006597,1.23019038176126,"Asia",1,1
"1791","Myanmar",2001,"Developing",62.5,242.8,72,0.38,1.917164,75,2519,14.1,98,77,1.8,73,0.4,138.9249275,47225119,13.3,13.7,0.427,7.6,"Southeast Asia",-0.916290731874155,4.93393369730153,0.650847010743357,"Asia",1,1
"1792","Myanmar",2000,"Developing",62.1,245.5,73,0.35,2.511437292,75,845,13.6,100,88,1.84,82,0.4,193.187484,46719698,13.3,13.7,0.417,7.5,"Southeast Asia",-0.916290731874155,5.26366113707124,0.920855215550638,"Asia",1,1
"1793","Namibia",2015,"Developing",65.8,295.8,2,5.09,0,92,212,35.7,3,92,7.2,92,2.1,4737.66996,2314901,8.2,8.1,0.637,11.7,"Southern Africa",0.741937344729377,8.46330072420891,0,"Africa",1,1
"1794","Namibia",2014,"Developing",65.9,286,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,2273426,8.6,8.5,0.632,11.7,"Southern Africa",0.78845736036427,8.59809902550436,6.62193583329693,"Africa",1,1
"1795","Namibia",2013,"Developing",66.1,286.6,3,0.01,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,2233506,9,8.9,0.625,11.6,"Southern Africa",0.916290731874155,8.61034316911773,6.63417997691348,"Africa",1,1
"1796","Namibia",2012,"Developing",65.8,293.4,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2194777,9.5,9.4,0.619,11.5,"Southern Africa",1.30833281965018,8.65685904569682,6.68069585350563,"Africa",1,1
"1797","Namibia",2011,"Developing",64.3,310.2,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,56.971392,2156698,9.9,9.9,0.612,11.5,"Southern Africa",1.54756250871601,4.04254924710639,2.06638605485472,"Africa",1,1
"1798","Namibia",2010,"Developing",63,327.6,3,7.58,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,2118877,1.4,1.4,0.604,11.4,"Southern Africa",1.82454929205105,8.55479409530963,6.57863090313054,"Africa",1,1
"1799","Namibia",2009,"Developing",62.4,331.9,3,7.99,575.6748069,86,4076,31,4,83,8.5,83,8.7,4153.497885,2081039,1.9,1.9,0.598,11.4,"Southern Africa",2.16332302566054,8.3317061220699,6.35554292991131,"Africa",1,1
"1800","Namibia",2008,"Developing",61.7,354.2,3,6.28,59.55033546,86,0,3.2,4,83,7.15,83,11.7,429.6561,2043382,11.5,11.4,0.589,11.3,"Southern Africa",2.45958884180371,6.06298512126115,4.08682192903481,"Africa",1,0
"1801","Namibia",2007,"Developing",60,409.4,3,5.12,62.11039296,86,21,29.4,4,81,6.99,86,15.2,422.51968,2006516,12,12,0.578,11.3,"Southern Africa",2.72129542785223,6.04623602559408,4.12891333339068,"Africa",1,1
"1802","Namibia",2006,"Developing",57,462.7,3,4.94,459.1572399,86,3,28.7,4,74,7.2,86,19.2,3881.29535,1971318,12.6,12.6,0.57,11.4,"Southern Africa",2.95491027903374,8.26392422999356,6.12939272198487,"Africa",1,1
"1803","Namibia",2005,"Developing",55.1,496.7,3,4.89,457.7200522,86,4,27.9,4,86,7.32,86,22.1,3573.146387,1938316,13.1,13.1,0.565,11.6,"Southern Africa",3.09557760852371,8.1812018275172,6.12625775749303,"Africa",1,1
"1804","Namibia",2004,"Developing",54.7,512.7,3,4.8,368.2848258,86,4,27.2,4,81,6.47,81,24,3288.257373,1907737,13.7,13.7,0.559,11.7,"Southern Africa",3.17805383034795,8.09811302957248,5.90885662195061,"Africa",1,1
"1805","Namibia",2003,"Developing",55,500.1,3,5.28,294.6571552,86,262,26.5,4,82,6.52,79,24.7,2482.36862,1879113,14.2,14.3,0.554,11.7,"Southern Africa",3.20680324363393,7.81696847206168,5.68581249471553,"Africa",1,1
"1806","Namibia",2002,"Developing",55.7,479.2,3,5.09,203.7322893,86,1278,25.8,4,78,6.17,77,24.6,1713.47594,1851519,14.7,14.8,0.556,11.8,"Southern Africa",3.20274644293832,7.44627929978042,5.31680682466191,"Africa",1,1
"1807","Namibia",2001,"Developing",56.5,454.3,3,5.09,205.8078833,86,416,25.1,4,79,6.18,78,23.9,1834.29486,1823667,15.2,15.4,0.556,11.7,"Southern Africa",3.17387845893747,7.51441541415752,5.32694312830285,"Africa",1,1
"1808","Namibia",2000,"Developing",57.4,428,3,5.73,35.80978512,86,469,24.5,4,8,6.11,79,22.8,257.99557,1794583,15.7,15.9,0.559,11.5,"Southern Africa",3.1267605359604,5.55294241423157,3.57822118343383,"Africa",1,1
"1809","Nepal",2015,"Developing",69.2,166.2,17,0.2,0,91,1599,19.1,21,9,5.8,91,0.1,743.7653489,27015033,15.7,16.1,0.555,12.2,"South Asia",-2.30258509299405,6.61172559382337,0,"Asia",0,1
"1810","Nepal",2014,"Developing",69.6,160.1,18,0.01,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,26905982,15.9,16.3,0.551,12.4,"South Asia",-2.30258509299405,4.33386917761558,2.14282545937087,"Asia",0,1
"1811","Nepal",2013,"Developing",69.3,164.1,19,0.27,80.15505125,92,1861,18,24,92,5.69,92,0.1,688.6172788,26916795,16.1,16.5,0.545,12.3,"South Asia",-2.30258509299405,6.53468564324137,4.38396289952762,"Asia",0,1
"1812","Nepal",2012,"Developing",68.9,168.5,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,26989160,16.3,16.7,0.538,12.3,"South Asia",-1.6094379124341,6.52472548666141,4.38934831265425,"Asia",1,1
"1813","Nepal",2011,"Developing",68.4,173.3,22,0.27,112.1229028,92,2359,16.9,27,92,6.73,92,0.2,692.1166842,27041220,16.5,16.9,0.529,12,"South Asia",-1.6094379124341,6.53975456018925,4.71959561607918,"Asia",1,1
"1814","Nepal",2010,"Developing",68,178,23,0.24,84.62302524,82,190,16.4,30,83,6.43,82,0.2,592.1835216,27013207,16.7,17.2,0.515,11.1,"South Asia",-1.6094379124341,6.3838165895458,4.43820639553919,"Asia",1,1
"1815","Nepal",2009,"Developing",67.5,182.7,25,0.22,6.19357029,89,189,15.9,32,93,6.41,89,0.2,48.7299,26883531,16.9,17.4,0.502,10.5,"South Asia",-1.6094379124341,3.88629280472936,1.82351170394263,"Asia",1,1
"1816","Nepal",2008,"Developing",67,188,27,0.21,70.27113179,82,2089,15.4,35,82,6.44,82,0.2,473.844449,26666581,17,17.6,0.492,10.1,"South Asia",-1.6094379124341,6.16087910116995,4.25236107137866,"Asia",1,1
"1817","Nepal",2007,"Developing",66.6,193.8,29,0.2,52.22906505,82,1415,14.9,38,82,5.84,82,0.2,393.8843518,26382586,17.2,17.8,0.486,10,"South Asia",-1.6094379124341,5.97605734286127,3.95563914165617,"Asia",1,1
"1818","Nepal",2006,"Developing",66,201.5,31,0.2,45.87989927,69,2838,14.4,41,91,5.7,89,0.2,348.6314534,26066687,17.4,18,0.476,9.6,"South Asia",-1.6094379124341,5.85401535678386,3.82602709674873,"Asia",1,1
"1819","Nepal",2005,"Developing",65.4,210.4,33,0.2,4.259752532,41,5023,13.9,44,78,5.72,75,0.2,317.89198,25744500,17.6,18.2,0.469,9.4,"South Asia",-1.6094379124341,5.76171163953939,1.44921106751411,"Asia",1,1
"1820","Nepal",2004,"Developing",64.7,220.8,35,0.21,31.93187316,27,12074,13.4,47,8,5.82,8,0.2,287.4156,25419337,17.8,18.4,0.463,9.3,"South Asia",-1.6094379124341,5.66092925192131,3.46360466958476,"Asia",1,1
"1821","Nepal",2003,"Developing",64.3,225.2,38,0.2,2.79096532,2,13344,12.9,50,76,5.48,78,0.1,253.72412,25080880,18,18.6,0.457,9.2,"South Asia",-2.30258509299405,5.53624753500686,1.0263875288231,"Asia",0,1
"1822","Nepal",2002,"Developing",63.1,242.2,40,0.19,23.18394594,82,6749,12.4,54,72,5.6,72,0.1,246.375621,24725625,18.2,18.8,0.447,8.6,"South Asia",-2.30258509299405,5.50685728601765,3.14346005379507,"Asia",0,1
"1823","Nepal",2001,"Developing",63.2,234.4,43,0.09,21.92813881,82,10849,11.9,58,73,5.36,72,0.1,248.6183539,24347113,18.3,19,0.446,9,"South Asia",-2.30258509299405,5.51591900539402,3.08777068924313,"Asia",0,1
"1824","Nepal",2000,"Developing",62.5,240.8,46,0.08,17.9123368,82,9397,11.4,62,74,5.43,74,0.1,231.42554,23941099,18.5,19.2,0.439,8.9,"South Asia",-2.30258509299405,5.44425818031989,2.88548968215675,"Asia",0,1
"1825","Netherlands",2015,"Developed",81.9,58.32,1,9.56,0,94,7,62.1,1,95,8.46,95,0.1,44292.88473,16938492,1,0.9,0.923,18.1,"Western Europe",-2.30258509299405,10.6985793275575,0,"Europe",0,1
"1826","Netherlands",2014,"Developed",81.7,59.03,1,0.01,1491.703605,92,140,61.6,1,96,1.9,96,0.1,52157.4687,16892517,1,0.9,0.923,18.1,"Western Europe",-2.30258509299405,10.8620226658984,7.30767410486274,"Europe",0,1
"1827","Netherlands",2013,"Developed",81.4,60.89,1,8.68,1475.030397,51,2632,61,1,97,11.4,97,0.1,51574.48942,16843512,1,0.9,0.922,18.1,"Western Europe",-2.30258509299405,10.8507824381328,7.29643387669717,"Europe",0,1
"1828","Netherlands",2012,"Developed",81.1,62.95,1,9.05,1162.656768,2,10,6.5,1,97,11.1,97,0.1,49474.7561,16791850,1,0.9,0.921,18.1,"Western Europe",-2.30258509299405,10.8092178406961,7.05846298256305,"Europe",0,1
"1829","Netherlands",2011,"Developed",81.1,63.89,1,8.96,1047.370244,2,51,59.9,1,97,1.53,97,0.1,5354.6536,16738191,1,0.9,0.911,17.2,"Western Europe",-2.30258509299405,8.58572129358132,6.95403777204714,"Europe",0,1
"1830","Netherlands",2010,"Developed",88,64.33,1,9.33,1035.621437,51,15,59.3,1,97,1.48,97,0.1,5338.25483,16682927,1,0.9,0.906,17,"Western Europe",-2.30258509299405,8.58265406767851,6.94275694774039,"Europe",0,1
"1831","Netherlands",2009,"Developed",86,65.17,1,9.23,96.8585885,51,15,58.6,1,97,1.29,97,0.1,519.349,16626379,1,0.9,0.906,16.9,"Western Europe",-2.30258509299405,6.25257610418819,4.57325206428992,"Europe",0,1
"1832","Netherlands",2008,"Developed",83,67.21,1,9.62,10873.40554,51,109,57.9,1,97,9.57,97,0.1,56928.8248,16568105,1,0.9,0.905,16.8,"Western Europe",-2.30258509299405,10.9495570788373,9.29407522819607,"Europe",0,1
"1833","Netherlands",2007,"Developed",82,67.13,1,9.53,9689.732784,51,10,57.3,1,97,9.36,97,0.1,51241.31562,16506652,1,1,0.899,16.6,"Western Europe",-2.30258509299405,10.8443014313251,9.17882212803399,"Europe",0,1
"1834","Netherlands",2006,"Developed",79.8,69.97,1,9.79,8344.010392,51,1,56.5,1,96,9.36,96,0.1,44453.97119,16440091,1,1,0.893,16.5,"Western Europe",-2.30258509299405,10.7022095775588,9.02929924212566,"Europe",0,1
"1835","Netherlands",2005,"Developed",79.4,71.98,1,9.69,6577.508136,51,4,55.8,1,96,9.6,96,0.1,41577.169,16367153,1,1,0.888,16.4,"Western Europe",-2.30258509299405,10.635306473476,8.79141124985781,"Europe",0,1
"1836","Netherlands",2004,"Developed",79.2,76.21,1,9.56,5170.130703,51,11,55,1,98,8.52,98,0.1,39954.64222,16287183,1,1,0.885,16.5,"Western Europe",-2.30258509299405,10.5955001451946,8.5506532482274,"Europe",0,1
"1837","Netherlands",2003,"Developed",78.7,79.77,1,9.56,4472.6114,51,4,54.2,1,98,8.46,98,0.1,35245.1647,16200948,1.1,1,0.881,16.5,"Western Europe",-2.30258509299405,10.4700836272003,8.40572772284238,"Europe",0,1
"1838","Netherlands",2002,"Developed",78.4,80.67,1,9.68,3455.197053,51,3,53.4,1,97,8.34,97,0.1,28817.32321,16110355,1.1,1,0.882,16.9,"Western Europe",-2.30258509299405,10.2687319856424,8.14763476872879,"Europe",0,1
"1839","Netherlands",2001,"Developed",78.3,81.76,1,9.95,3054.515582,51,0,52.6,1,97,7.79,97,0.1,26584.12169,16018112,1.1,1.1,0.878,16.7,"Western Europe",-2.30258509299405,10.1880693875894,8.02437629340272,"Europe",0,0
"1840","Netherlands",2000,"Developed",78.1,83.48,1,10.06,2944.640134,51,1019,51.8,1,97,7.42,97,0.1,25921.12794,15926188,1.1,1.1,0.873,16.5,"Western Europe",-2.30258509299405,10.1628136657231,7.98774189303346,"Europe",0,1
"1841","New Zealand",2015,"Developed",81.6,66.68,0,8.7,0,92,10,67.5,0,92,8.35,92,0.1,3821.8937,4614527,0.4,0.3,0.913,19.2,"Australia and New Zealand",-2.30258509299405,8.24850131174991,0,"Oceania",0,1
