IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,296.1,,,,,,296.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,297.6,,,,,,297.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,297.9,,,,,,297.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,298.7,,,,,,298.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,298.8,,,,,,298.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,303.4,,,,,,303.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,306.8,,,,,,306.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,307.4,,,,,,307.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,307.6,,,,,,307.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,308,,,,,,308,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,313.7,,,,,,313.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,316.3,,,,,,316.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,320.6,,,,,,320.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,326,,,,,,326,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,332.1,,,,,,332.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,338.6,,,,,,338.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,340.9,,,,,,340.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,350.3,,,,,,350.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,357.5,,,,,,357.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,366.3,,,,,,366.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,379.2,,,,,,379.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,384.1,,,,,,384.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,394.9,,,,,,394.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,410.4,,,,,,410.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,418.2,,,,,,418.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,419,,,,,,419,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,427.4,,,,,,427.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,444.3,,,,,,444.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,451.7,,,,,,451.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,462.7,,,,,,462.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,467,,,,,,467,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,470.9,,,,,,470.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,477.1,,,,,,477.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,511.1,,,,,,511.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,530.1,,,,,,530.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,532.2,,,,,,532.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,62.29,,,,,,62.29,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,620.1,,,,,,620.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,627.8,,,,,,627.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,63.12,,,,,,63.12,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,63.96,,,,,,63.96,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,64.02,,,,,,64.02,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,64.09,,,,,,64.09,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,64.47,,,,,,64.47,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,64.8,,,,,,64.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,659.7,,,,,,659.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,66.16,,,,,,66.16,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,66.74,,,,,,66.74,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,68.89,,,,,,68.89,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,69.36,,,,,,69.36,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,69.97,,,,,,69.97,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,71.16,,,,,,71.16,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,73.43,,,,,,73.43,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,73.97,,,,,,73.97,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,74.81,,,,,,74.81,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,75.42,,,,,,75.42,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,75.52,,,,,,75.52,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,77.86,,,,,,77.86,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,80.45,,,,,,80.45,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,80.74,,,,,,80.74,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,82.11,,,,,,82.11,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,83.27,,,,,,83.27,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,84.6,,,,,,84.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,87.16,,,,,,87.16,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,88.4,,,,,,88.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,88.48,,,,,,88.48,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,88.64,,,,,,88.64,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FRA,France,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,89.87,,,,,,89.87,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,90.87,,,,,,90.87,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,93.26,,,,,,93.26,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,93.45,,,,,,93.45,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,94.16,,,,,,94.16,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,94.66,,,,,,94.66,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,95.44,,,,,,95.44,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,103.3,,,,,,103.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,103.8,,,,,,103.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,104.2,,,,,,104.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,104.5,,,,,,104.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,105.7,,,,,,105.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,109.7,,,,,,109.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,111.6,,,,,,111.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,112.3,,,,,,112.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,113.1,,,,,,113.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,113.9,,,,,,113.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,116,,,,,,116,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,116.3,,,,,,116.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,116.4,,,,,,116.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,118,,,,,,118,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,118.4,,,,,,118.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,119.3,,,,,,119.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,123.3,,,,,,123.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,124.7,,,,,,124.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,124.9,,,,,,124.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,126.7,,,,,,126.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,128.1,,,,,,128.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TUR,Turkey,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,129,,,,,,129,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,129.6,,,,,,129.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,133.6,,,,,,133.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,136.9,,,,,,136.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,138.1,,,,,,138.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,138.1,,,,,,138.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,138.6,,,,,,138.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,139.7,,,,,,139.7,,,EN,2018-05-07T04:00:00.000Z
